id,nation,typeAudio,MaxPlayers,MaxCoins,idSalon,IdGame
258,China,Stereo,3,3293,164,181
259,Russia,Mono,3,3944,110,90
260,South Korea,Mono,4,2168,66,245
261,Argentina,Stereo,3,6467,159,146
262,Indonesia,Stereo,1,4776,193,201
263,Russia,Stereo,2,9972,167,150
264,China,Stereo,4,2828,44,242
265,Indonesia,Mono,3,1989,172,42
266,China,Stereo,2,4149,187,42
267,Russia,Mono,3,7766,93,125
268,China,Stereo,4,4651,106,143
269,Indonesia,Stereo,4,8197,48,167
270,Russia,Stereo,2,2682,46,133
271,Indonesia,Mono,2,4161,29,88
272,China,Mono,2,2339,38,50
273,China,Mono,2,6331,117,101
274,China,Mono,1,9042,1,44
275,China,Mono,3,2371,60,146
276,China,Stereo,4,7412,191,164
277,China,Stereo,4,3291,191,243
278,China,Stereo,3,2289,65,138
279,Ukraine,Mono,1,895,180,183
280,China,Stereo,4,259,161,147
281,Russia,Mono,1,4456,13,175
282,Russia,Mono,1,5873,24,6
283,China,Mono,3,9437,198,33
284,Russia,Stereo,2,4624,165,92
285,China,Stereo,3,5445,162,188
286,China,Stereo,3,1379,65,65
287,China,Mono,3,2342,179,88
288,China,Mono,3,9172,119,149
289,United States,Stereo,4,1272,79,123
290,Indonesia,Stereo,1,261,144,240
291,Russia,Mono,3,2770,36,18
292,China,Mono,1,9205,67,31
293,Argentina,Mono,3,928,24,65
294,China,Stereo,4,5296,117,50
295,Russia,Stereo,1,5172,50,198
296,Indonesia,Stereo,4,6441,72,209
297,Indonesia,Stereo,4,4560,143,212
298,China,Mono,2,4721,118,44
299,Indonesia,Stereo,3,4826,160,197
300,China,Mono,4,3831,191,232
301,Indonesia,Mono,1,1015,34,25
302,Russia,Mono,4,110,125,139
303,Indonesia,Mono,2,2133,154,51
304,Russia,Stereo,3,643,107,139
305,Indonesia,Mono,4,2115,59,27
307,United States,Stereo,2,4183,137,154
308,Russia,Mono,4,3440,95,88
309,Indonesia,Mono,4,4022,42,5
310,Russia,Stereo,4,8204,188,243
311,China,Mono,2,280,191,163
312,Russia,Mono,1,7966,22,79
313,Japan,Stereo,3,6332,173,130
314,China,Mono,3,1839,51,161
315,China,Stereo,4,3392,14,137
316,Japan,Mono,2,5726,165,137
317,China,Stereo,1,1308,187,199
318,United States,Stereo,3,5034,103,206
319,China,Stereo,3,2954,56,26
320,Russia,Mono,3,453,133,94
321,United States,Mono,3,9755,155,153
322,Indonesia,Mono,3,9993,84,195
323,Indonesia,Stereo,1,233,132,42
324,Russia,Stereo,2,2458,157,85
325,China,Stereo,4,6362,80,92
326,China,Stereo,1,5418,131,157
327,Indonesia,Mono,4,5117,120,87
328,China,Mono,2,3216,79,35
329,Ukraine,Stereo,3,3164,174,124
330,Argentina,Stereo,1,173,32,126
331,China,Mono,1,3082,106,168
332,Russia,Mono,4,2363,119,182
333,Indonesia,Stereo,4,3652,59,88
334,Russia,Stereo,1,6727,71,104
335,China,Mono,3,3242,155,47
336,China,Mono,1,5682,150,185
337,China,Mono,1,4592,95,117
338,Indonesia,Mono,4,2364,75,118
339,China,Stereo,2,8205,78,141
340,China,Mono,3,3830,97,83
341,Russia,Stereo,2,3046,5,12
342,Russia,Stereo,2,1988,179,148
343,China,Mono,4,1120,108,115
344,China,Stereo,4,9173,169,91
345,China,Stereo,2,2829,49,114
346,China,Stereo,2,8094,111,41
347,China,Mono,3,2232,164,24
348,Indonesia,Mono,4,2118,157,124
349,China,Mono,3,9778,92,118
350,China,Stereo,2,3073,39,189
351,Russia,Mono,1,5190,131,55
352,Russia,Stereo,3,1794,55,85
353,Japan,Stereo,3,2934,45,29
354,China,Stereo,1,3864,27,212
355,China,Mono,3,3966,70,129
356,China,Stereo,3,2522,186,221
357,China,Stereo,1,1266,86,188
358,China,Stereo,1,3999,179,6
359,Ukraine,Stereo,4,4520,14,66
360,Japan,Stereo,4,5914,95,137
361,Ukraine,Mono,1,6151,131,199
362,Indonesia,Mono,3,8525,38,179
363,Russia,Stereo,2,4279,125,201
364,Indonesia,Mono,2,9909,9,223
365,Indonesia,Mono,4,1523,59,58
366,Indonesia,Stereo,1,6301,134,152
367,Indonesia,Mono,1,2710,52,217
368,China,Stereo,3,5838,8,242
369,Ukraine,Mono,2,4175,183,33
370,Ukraine,Stereo,2,4178,178,130
371,China,Stereo,2,4260,40,62
372,Japan,Mono,3,596,80,126
373,Japan,Mono,1,540,96,30
374,Russia,Mono,1,3950,6,205
375,Indonesia,Mono,2,2343,190,182
376,China,Mono,4,3494,96,36
377,China,Stereo,1,7186,138,110
378,Indonesia,Stereo,1,224,179,128
379,China,Stereo,2,4149,154,5
380,Russia,Stereo,2,2837,86,21
381,Indonesia,Stereo,3,7583,91,5
382,China,Stereo,4,4430,122,113
383,China,Mono,4,8593,84,241
384,China,Stereo,1,3065,99,244
385,China,Stereo,3,6671,67,5
386,Indonesia,Stereo,2,2484,19,32
387,Ukraine,Mono,3,4525,131,106
388,China,Mono,1,1284,147,81
389,China,Stereo,4,4254,31,69
390,China,Mono,2,3347,51,151
391,United States,Stereo,3,2484,144,151
392,China,Stereo,3,9309,80,39
393,China,Mono,1,7370,155,108
394,China,Mono,3,4492,94,46
395,Russia,Mono,3,6899,187,149
396,China,Stereo,4,617,85,132
397,Russia,Stereo,3,8456,170,114
398,China,Stereo,3,1076,138,107
399,Argentina,Mono,4,6950,120,17
400,China,Stereo,2,4933,159,224
401,JAPA,Mono,2,2020,201,1
